"Tabela 1419 - IPCA - Percentual no mês, acumulado no ano e pesos no mês por geral, grupo, subgrupo, item e subitem (a partir de janeiro/2012)"
"Brasil"
"Variável";"IPCA - Peso no mês (Percentual)"
"Geral, grupo, subgrupo, item e subitem";"Mês"
;"janeiro 2012";"fevereiro 2012";"março 2012";"abril 2012";"maio 2012";"junho 2012";"julho 2012";"agosto 2012";"setembro 2012";"outubro 2012";"novembro 2012";"dezembro 2012";"janeiro 2013";"fevereiro 2013";"março 2013";"abril 2013";"maio 2013";"junho 2013";"julho 2013";"agosto 2013";"setembro 2013";"outubro 2013";"novembro 2013";"dezembro 2013";"janeiro 2014";"fevereiro 2014";"março 2014";"abril 2014";"maio 2014";"junho 2014";"julho 2014";"agosto 2014";"setembro 2014";"outubro 2014";"novembro 2014";"dezembro 2014";"janeiro 2015";"fevereiro 2015";"março 2015";"abril 2015";"maio 2015";"junho 2015";"julho 2015";"agosto 2015";"setembro 2015";"outubro 2015";"novembro 2015";"dezembro 2015";"janeiro 2016";"fevereiro 2016";"março 2016";"abril 2016";"maio 2016";"junho 2016";"julho 2016";"agosto 2016";"setembro 2016";"outubro 2016"
"1101002.Arroz";0,5054;0,5094;0,5124;0,5137;0,5127;0,5216;0,5265;0,5277;0,5347;0,5752;0,6280;0,6493;0,6517;0,6458;0,6383;0,6244;0,6094;0,5998;0,6025;0,6022;0,6001;0,5996;0,5952;0,5857;0,5854;0,5887;0,5905;0,5866;0,5842;0,5905;0,5954;0,5981;0,5901;0,5909;0,5952;0,5916;0,5976;0,5938;0,5890;0,5839;0,5750;0,5728;0,5687;0,5638;0,5611;0,5602;0,5765;0,5884;0,5923;0,5929;0,5923;0,5952;0,5934;0,5921;0,6017;0,6264;0,6420;0,6485
"1101051.Feijão - mulatinho";0,0216;0,0249;0,0255;0,0257;0,0289;0,0339;0,0366;0,0380;0,0361;0,0334;0,0324;0,0321;0,0312;0,0334;0,0336;0,0336;0,0360;0,0417;0,0398;0,0401;0,0357;0,0286;0,0264;0,0257;0,0252;0,0236;0,0234;0,0226;0,0231;0,0232;0,0228;0,0225;0,0198;0,0187;0,0179;0,0174;0,0186;0,0190;0,0207;0,0210;0,0222;0,0217;0,0218;0,0236;0,0228;0,0219;0,0211;0,0215;0,0224;0,0242;0,0263;0,0269;0,0271;0,0295;0,0394;0,0465;0,0480;0,0472
"1101052.Feijão - preto";0,0537;0,0562;0,0636;0,0640;0,0641;0,0659;0,0681;0,0719;0,0714;0,0724;0,0732;0,0717;0,0725;0,0722;0,0737;0,0748;0,0741;0,0758;0,0787;0,0831;0,0859;0,0857;0,0857;0,0843;0,0876;0,0862;0,0838;0,0827;0,0855;0,0882;0,0847;0,0811;0,0782;0,0786;0,0785;0,0739;0,0759;0,0770;0,0790;0,0782;0,0758;0,0737;0,0725;0,0692;0,0679;0,0675;0,0682;0,0672;0,0671;0,0682;0,0734;0,0770;0,0773;0,0765;0,0838;0,1180;0,1206;0,1160
"1101053.Feijão - macassar (fradinho)";0,0336;0,0340;0,0342;0,0345;0,0359;0,0375;0,0352;0,0332;0,0315;0,0304;0,0311;0,0314;0,0323;0,0326;0,0355;0,0384;0,0367;0,0358;0,0342;0,0328;0,0301;0,0294;0,0292;0,0298;0,0304;0,0307;0,0322;0,0331;0,0360;0,0363;0,0340;0,0315;0,0306;0,0290;0,0300;0,0301;0,0315;0,0337;0,0359;0,0375;0,0386;0,0381;0,0364;0,0348;0,0335;0,0328;0,0326;0,0329;0,0348;0,0356;0,0383;0,0386;0,0383;0,0376;0,0410;0,0467;0,0518;0,0515
"1101073.Feijão - carioca (rajado)";0,2074;0,2375;0,2602;0,2620;0,2935;0,3215;0,3114;0,2891;0,2613;0,2556;0,2578;0,2509;0,2579;0,2691;0,2860;0,3103;0,3378;0,3612;0,3525;0,3350;0,3074;0,2638;0,2379;0,2179;0,1993;0,1902;0,1806;0,2002;0,2083;0,2075;0,1927;0,1803;0,1730;0,1623;0,1622;0,1616;0,1807;0,2106;0,2223;0,2271;0,2220;0,2111;0,2049;0,2079;0,2004;0,1982;0,1968;0,2011;0,2133;0,2261;0,2392;0,2480;0,2564;0,2739;0,3866;0,5090;0,4789;0,4564
"1102001.Farinha de arroz";0,0109;0,0108;0,0107;0,0107;0,0111;0,0109;0,0111;0,0114;0,0113;0,0114;0,0113;0,0112;0,0112;0,0114;0,0113;0,0113;0,0114;0,0117;0,0122;0,0125;0,0126;0,0126;0,0127;0,0125;0,0125;0,0122;0,0122;0,0124;0,0122;0,0122;0,0122;0,0125;0,0128;0,0124;0,0120;0,0114;0,0114;0,0117;0,0118;0,0119;0,0121;0,0118;0,0118;0,0116;0,0116;0,0113;0,0114;0,0113;0,0111;0,0108;0,0108;0,0108;0,0106;0,0106;0,0106;0,0105;0,0106;0,0106
"1102006.Macarrão";0,2698;0,2659;0,2573;0,2572;0,2559;0,2557;0,2531;0,2532;0,2551;0,2531;0,2538;0,2540;0,2552;0,2580;0,2618;0,2656;0,2669;0,2702;0,2715;0,2708;0,2736;0,2755;0,2778;0,2827;0,2831;0,2828;0,2834;0,2829;0,2816;0,2830;0,2837;0,2841;0,2840;0,2830;0,2834;0,2817;0,2816;0,2778;0,2747;0,2702;0,2686;0,2703;0,2726;0,2741;0,2770;0,2755;0,2764;0,2756;0,2780;0,2785;0,2761;0,2795;0,2790;0,2805;0,2816;0,2830;0,2831;0,2826
"1102008.Fubá de milho";0,0258;0,0259;0,0259;0,0260;0,0260;0,0259;0,0258;0,0258;0,0254;0,0259;0,0263;0,0266;0,0272;0,0273;0,0273;0,0273;0,0274;0,0272;0,0271;0,0276;0,0276;0,0272;0,0265;0,0263;0,0260;0,0257;0,0253;0,0251;0,0260;0,0265;0,0254;0,0253;0,0253;0,0244;0,0240;0,0248;0,0253;0,0252;0,0250;0,0250;0,0250;0,0247;0,0247;0,0254;0,0265;0,0266;0,0268;0,0269;0,0267;0,0277;0,0276;0,0279;0,0284;0,0286;0,0299;0,0318;0,0320;0,0313
"1102009.Amido de milho";0,0046;0,0046;0,0046;0,0045;0,0045;0,0045;0,0045;0,0045;0,0046;0,0044;0,0044;0,0043;0,0043;0,0043;0,0043;0,0043;0,0044;0,0045;0,0045;0,0046;0,0046;0,0046;0,0047;0,0046;0,0047;0,0047;0,0047;0,0047;0,0048;0,0048;0,0048;0,0049;0,0049;0,0049;0,0049;0,0049;0,0048;0,0048;0,0048;0,0049;0,0049;0,0050;0,0050;0,0051;0,0051;0,0051;0,0051;0,0051;0,0050;0,0050;0,0049;0,0049;0,0049;0,0050;0,0050;0,0050;0,0050;0,0050
"1102010.Flocos de milho";0,0049;0,0047;0,0049;0,0049;0,0051;0,0051;0,0050;0,0049;0,0051;0,0051;0,0051;0,0053;0,0052;0,0051;0,0052;0,0051;0,0053;0,0053;0,0051;0,0052;0,0052;0,0051;0,0051;0,0052;0,0050;0,0049;0,0050;0,0050;0,0050;0,0050;0,0049;0,0050;0,0049;0,0050;0,0048;0,0049;0,0048;0,0048;0,0047;0,0047;0,0047;0,0048;0,0049;0,0050;0,0050;0,0051;0,0051;0,0051;0,0051;0,0051;0,0051;0,0052;0,0051;0,0052;0,0052;0,0053;0,0053;0,0053
